city,country,lat,lng,Primary_Activity,Trip_Pace,Cost of Living Index,Tourist_Cost_Score,Dining_Out_Premium,City_Scale,Travel_Style
Almaty,Kazakhstan,43.24,76.915,Panfilov Park and Zenkov Cathedral tour,Relaxed,30.22,29.43,1.061527057079318,Mid/Small,Culture
Almaty,Kazakhstan,43.24,76.915,Ski resort visit at Chimbulak Mountain,Moderate,30.22,29.43,1.061527057079318,Mid/Small,Family
Almaty,Kazakhstan,43.24,76.915,Luxury spa experience at high-end resort near Turgen,Relaxed,30.22,29.43,1.061527057079318,Mid/Small,Luxury
Vienna,Austria,48.2083,16.3725,Schönbrunn Palace Tour and Gardens,Moderate,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Culture
Vienna,Austria,48.2083,16.3725,St. Stephen's Cathedral Climbing and Interior Exploration,Fast,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Culture
Vienna,Austria,48.2083,16.3725,Vienna State Opera House Performance and Behind-the-Scenes Tour,Relaxed,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Luxury
Vienna,Austria,48.2083,16.3725,Danube River Cycling Route,Moderate,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Adventure
Vienna,Austria,48.2083,16.3725,Belvedere Palace Art Museum Visit,Moderate,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Culture
Vienna,Austria,48.2083,16.3725,Coffee House Culture and Sachertorte at Café Central,Relaxed,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Relaxation
Vienna,Austria,48.2083,16.3725,Prater Amusement Park and Giant Ferris Wheel,Fast,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Family
Vienna,Austria,48.2083,16.3725,Naschmarkt Street Food and Budget Shopping,Fast,68.36,67.64500000000001,1.0845892075838601,Mid/Small,Budget
Perth,Australia,-31.9558,115.8597,Surfing at Scarborough Beach,Moderate,77.29,74.685,0.9428384565075212,Mid/Small,Adventure
Perth,Australia,-31.9558,115.8597,Rottnest Island quokka encounters and snorkeling,Relaxed,77.29,74.685,0.9428384565075212,Mid/Small,Family
Perth,Australia,-31.9558,115.8597,Art Gallery of Western Australia and cultural precinct,Moderate,77.29,74.685,0.9428384565075212,Mid/Small,Culture
Perth,Australia,-31.9558,115.8597,Kings Park botanic gardens and river walks,Relaxed,77.29,74.685,0.9428384565075212,Mid/Small,Relaxation
Perth,Australia,-31.9558,115.8597,Perth Mint gold coin pouring experience,Fast,77.29,74.685,0.9428384565075212,Mid/Small,Culture
Perth,Australia,-31.9558,115.8597,Backpacking through Northbridge nightlife and street art,Fast,77.29,74.685,0.9428384565075212,Mid/Small,Budget
Perth,Australia,-31.9558,115.8597,Swan River luxury dining and sunset cruise,Relaxed,77.29,74.685,0.9428384565075212,Mid/Small,Luxury
Perth,Australia,-31.9558,115.8597,Kalamunda hiking trails and eucalyptus forests,Moderate,77.29,74.685,0.9428384565075212,Mid/Small,Adventure
Phnom Penh,Cambodia,11.5696,104.921,Tuol Sleng Genocide Museum exploration,Moderate,50.1,36.645,0.4256607929515419,Mid/Small,Culture
Phnom Penh,Cambodia,11.5696,104.921,Tonlé Sap Lake floating villages boat tour,Relaxed,50.1,36.645,0.4256607929515419,Mid/Small,Adventure
Phnom Penh,Cambodia,11.5696,104.921,Royal Palace and Silver Pagoda guided tour,Moderate,50.1,36.645,0.4256607929515419,Mid/Small,Culture
Phnom Penh,Cambodia,11.5696,104.921,Street food market hopping in Central Market,Fast,50.1,36.645,0.4256607929515419,Mid/Small,Budget
Phnom Penh,Cambodia,11.5696,104.921,Riverside luxury dining and spa treatments,Relaxed,50.1,36.645,0.4256607929515419,Mid/Small,Luxury
Phnom Penh,Cambodia,11.5696,104.921,Kampong Phluk mangrove forest kayaking,Moderate,50.1,36.645,0.4256607929515419,Mid/Small,Adventure
Phnom Penh,Cambodia,11.5696,104.921,Wat Phnom temple visit and meditation,Relaxed,50.1,36.645,0.4256607929515419,Mid/Small,Culture
Phnom Penh,Cambodia,11.5696,104.921,Family-friendly water park and local market day,Moderate,50.1,36.645,0.4256607929515419,Mid/Small,Family
Havana,Cuba,23.1367,-82.3589,Exploring Old Havana (Habana Vieja) colonial architecture and UNESCO World Heritage streets,Moderate,55.91,48.025,0.8741289198606271,Mid/Small,Culture
Havana,Cuba,23.1367,-82.3589,Beach relaxation at Playas del Este with local seafood dining,Relaxed,55.91,48.025,0.8741289198606271,Mid/Small,Relaxation
Havana,Cuba,23.1367,-82.3589,Vintage American car tour through Havana streets and countryside,Moderate,55.91,48.025,0.8741289198606271,Mid/Small,Adventure
Havana,Cuba,23.1367,-82.3589,Budget hostel hopping and street food exploration in Centro Habana,Fast,55.91,48.025,0.8741289198606271,Mid/Small,Budget
Havana,Cuba,23.1367,-82.3589,Five-star resort experience at Hotel Nacional de Cuba with rooftop bar views,Relaxed,55.91,48.025,0.8741289198606271,Mid/Small,Luxury
Havana,Cuba,23.1367,-82.3589,Family visit to Parque Lenin with amusement rides and botanical gardens,Moderate,55.91,48.025,0.8741289198606271,Mid/Small,Family
Havana,Cuba,23.1367,-82.3589,Hemingway literary tour including Finca Vigía museum and La Floridita bar,Moderate,55.91,48.025,0.8741289198606271,Mid/Small,Culture
Havana,Cuba,23.1367,-82.3589,Snorkeling and diving at nearby coral reefs with adventure outfitters,Fast,55.91,48.025,0.8741289198606271,Mid/Small,Adventure
Warsaw,Poland,52.23,21.0111,Warsaw Uprising Museum exploration,Moderate,43.94,43.04,1.2419687592101385,Mid/Small,Culture
Warsaw,Poland,52.23,21.0111,Vistula River kayaking and water sports,Fast,43.94,43.04,1.2419687592101385,Mid/Small,Adventure
Warsaw,Poland,52.23,21.0111,Royal Castle guided tours and Old Town walking,Relaxed,43.94,43.04,1.2419687592101385,Mid/Small,Culture
Warsaw,Poland,52.23,21.0111,Budget hostel hopping and street food in Praga district,Fast,43.94,43.04,1.2419687592101385,Mid/Small,Budget
Warsaw,Poland,52.23,21.0111,Chopin Museum and classical music concerts,Relaxed,43.94,43.04,1.2419687592101385,Mid/Small,Luxury
Warsaw,Poland,52.23,21.0111,POLIN Museum of Polish Jewish history,Moderate,43.94,43.04,1.2419687592101385,Mid/Small,Culture
Warsaw,Poland,52.23,21.0111,Warsaw Zoo and Lazienki Park family activities,Moderate,43.94,43.04,1.2419687592101385,Mid/Small,Family
Warsaw,Poland,52.23,21.0111,Spa and wellness retreat at luxury hotel with Vistula views,Relaxed,43.94,43.04,1.2419687592101385,Mid/Small,Luxury
Minsk,Belarus,53.9006,27.5586,Independence Day Palace architectural tour and Soviet history museum,Moderate,32.79,33.135,1.17432479831638,Mid/Small,Culture
Minsk,Belarus,53.9006,27.5586,Minsk National Library rooftop observation and modern architecture exploration,Relaxed,32.79,33.135,1.17432479831638,Mid/Small,Culture
Minsk,Belarus,53.9006,27.5586,Victory Park memorials and World War II historical sites walking tour,Moderate,32.79,33.135,1.17432479831638,Mid/Small,Culture
Minsk,Belarus,53.9006,27.5586,Svislach River kayaking and nature reserve exploration,Fast,32.79,33.135,1.17432479831638,Mid/Small,Adventure
Minsk,Belarus,53.9006,27.5586,Street food sampling at Komsomolskaya metro station and local markets,Relaxed,32.79,33.135,1.17432479831638,Mid/Small,Budget
Minsk,Belarus,53.9006,27.5586,Loshitsa Manor Museum estate visit and traditional Belarusian village experience,Moderate,32.79,33.135,1.17432479831638,Mid/Small,Family
Minsk,Belarus,53.9006,27.5586,Minsk Opera and Ballet Theatre evening performance and fine dining,Relaxed,32.79,33.135,1.17432479831638,Mid/Small,Luxury
Minsk,Belarus,53.9006,27.5586,Dudutki open-air museum traditional crafts workshops and artisan demonstrations,Moderate,32.79,33.135,1.17432479831638,Mid/Small,Culture
San Juan,Puerto Rico,18.3985,-66.061,El Yunque National Rainforest Hiking,Fast,70.14,64.125,0.7772873194221508,Mid/Small,Adventure
San Juan,Puerto Rico,18.3985,-66.061,Old San Juan Colonial Architecture Walking Tour,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Culture
San Juan,Puerto Rico,18.3985,-66.061,Condado Beach Resort Relaxation,Relaxed,70.14,64.125,0.7772873194221508,Mid/Small,Luxury
San Juan,Puerto Rico,18.3985,-66.061,Local Food Market at Plaza del Mercado,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Budget
San Juan,Puerto Rico,18.3985,-66.061,Bioluminescent Bay Night Kayaking,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Adventure
San Juan,Puerto Rico,18.3985,-66.061,Castillo San Felipe del Morro Historic Site Visit,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Culture
San Juan,Puerto Rico,18.3985,-66.061,Family Beach Day at Flamenco Beach,Relaxed,70.14,64.125,0.7772873194221508,Mid/Small,Family
San Juan,Puerto Rico,18.3985,-66.061,Luxury Dining at Fine Restaurants in Condado,Relaxed,70.14,64.125,0.7772873194221508,Mid/Small,Luxury
San Juan,Puerto Rico,18.3985,-66.061,Explore El Yunque National Rainforest hiking trails,Fast,70.14,64.125,0.7772873194221508,Mid/Small,Adventure
San Juan,Puerto Rico,18.3985,-66.061,Visit Old San Juan colorful colonial architecture and street art,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Culture
San Juan,Puerto Rico,18.3985,-66.061,Relax at Flamenco Beach on Culebra Island,Relaxed,70.14,64.125,0.7772873194221508,Mid/Small,Relaxation
San Juan,Puerto Rico,18.3985,-66.061,Dine at fine restaurants in Condado district and enjoy cocktails,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Luxury
San Juan,Puerto Rico,18.3985,-66.061,Tour Castillo San Felipe del Morro fortress and historic sites,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Culture
San Juan,Puerto Rico,18.3985,-66.061,Budget street food tour in Old San Juan and local markets,Fast,70.14,64.125,0.7772873194221508,Mid/Small,Budget
San Juan,Puerto Rico,18.3985,-66.061,Family beach day at Luquillo Beach with water sports activities,Relaxed,70.14,64.125,0.7772873194221508,Mid/Small,Family
San Juan,Puerto Rico,18.3985,-66.061,Kayak through bioluminescent bay at Vieques,Moderate,70.14,64.125,0.7772873194221508,Mid/Small,Adventure
Curitiba,Brazil,-25.4297,-49.2719,Botanical Garden of Curitiba exploration,Relaxed,31.81,28.56,0.930514705882353,Mid/Small,Relaxation
Curitiba,Brazil,-25.4297,-49.2719,Oscar Niemeyer Museum visit,Moderate,31.81,28.56,0.930514705882353,Mid/Small,Culture
Curitiba,Brazil,-25.4297,-49.2719,Parque Tingui hiking and nature trails,Fast,31.81,28.56,0.930514705882353,Mid/Small,Adventure
Curitiba,Brazil,-25.4297,-49.2719,Street art tour in Bom Retiro neighborhood,Moderate,31.81,28.56,0.930514705882353,Mid/Small,Culture
Curitiba,Brazil,-25.4297,-49.2719,Budget-friendly street food sampling at local markets,Moderate,31.81,28.56,0.930514705882353,Mid/Small,Budget
Curitiba,Brazil,-25.4297,-49.2719,Passeio Público park picnic and sightseeing,Relaxed,31.81,28.56,0.930514705882353,Mid/Small,Family
Curitiba,Brazil,-25.4297,-49.2719,Upscale dining at Bairro Alto restaurants with city views,Relaxed,31.81,28.56,0.930514705882353,Mid/Small,Luxury
Curitiba,Brazil,-25.4297,-49.2719,Wire Opera House contemporary performance experience,Fast,31.81,28.56,0.930514705882353,Mid/Small,Culture
San Jose,United States,37.3012,-121.848,Tech Museum of Innovation exploration,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Culture
San Jose,United States,37.3012,-121.848,Rosicrucian Egyptian Museum tour,Relaxed,47.65,45.405,0.9354139575205894,Mid/Small,Culture
San Jose,United States,37.3012,-121.848,San Jose State University campus walk and local cafes,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Budget
San Jose,United States,37.3012,-121.848,Happy Hollow Park & Zoo visit with family,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Family
San Jose,United States,37.3012,-121.848,Downtown San Jose restaurant and nightlife crawl,Fast,47.65,45.405,0.9354139575205894,Mid/Small,Luxury
San Jose,United States,37.3012,-121.848,Hiking at Almaden Quicksilver County Park,Fast,47.65,45.405,0.9354139575205894,Mid/Small,Adventure
San Jose,United States,37.3012,-121.848,San Jose Museum of Art and cultural district exploration,Relaxed,47.65,45.405,0.9354139575205894,Mid/Small,Culture
San Jose,United States,37.3012,-121.848,Santana Row shopping and budget-friendly street food sampling,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Budget
Quito,Ecuador,-0.22,-78.5125,Hiking in Cotopaxi National Park,Moderate,40.48,35.91,0.8247368421052631,Mid/Small,Adventure
Quito,Ecuador,-0.22,-78.5125,Visit the Basilica del Voto Nacional,Relaxed,40.48,35.91,0.8247368421052631,Mid/Small,Culture
Quito,Ecuador,-0.22,-78.5125,Explore the Historic Center and colonial architecture,Moderate,40.48,35.91,0.8247368421052631,Mid/Small,Culture
Quito,Ecuador,-0.22,-78.5125,Day trip to Otavalo indigenous market,Fast,40.48,35.91,0.8247368421052631,Mid/Small,Budget
Quito,Ecuador,-0.22,-78.5125,Spa and wellness retreat in Mariscal neighborhood,Relaxed,40.48,35.91,0.8247368421052631,Mid/Small,Relaxation
Quito,Ecuador,-0.22,-78.5125,Visit Quito Zoo and Botanical Gardens with family,Moderate,40.48,35.91,0.8247368421052631,Mid/Small,Family
Quito,Ecuador,-0.22,-78.5125,Fine dining and upscale shopping in Cumbayá valley,Relaxed,40.48,35.91,0.8247368421052631,Mid/Small,Luxury
Quito,Ecuador,-0.22,-78.5125,Street food tour and local markets in La Mariscal,Fast,40.48,35.91,0.8247368421052631,Mid/Small,Budget
Lusaka,Zambia,-15.4167,28.2833,South Luangwa National Park Safari,Moderate,33.57,28.6,0.7193302891933029,Mid/Small,Adventure
Lusaka,Zambia,-15.4167,28.2833,Livingstone Museum Visit,Relaxed,33.57,28.6,0.7193302891933029,Mid/Small,Culture
Lusaka,Zambia,-15.4167,28.2833,Lusaka National Museum Exploration,Moderate,33.57,28.6,0.7193302891933029,Mid/Small,Culture
Lusaka,Zambia,-15.4167,28.2833,Budget Backpacking in Kalingalinga Market,Fast,33.57,28.6,0.7193302891933029,Mid/Small,Budget
Lusaka,Zambia,-15.4167,28.2833,Intercontinental Hotel Spa and Fine Dining,Relaxed,33.57,28.6,0.7193302891933029,Mid/Small,Luxury
Lusaka,Zambia,-15.4167,28.2833,Munda Wanga Environmental Park Family Visit,Moderate,33.57,28.6,0.7193302891933029,Mid/Small,Family
Lusaka,Zambia,-15.4167,28.2833,Zambezi River Adventure Activities,Fast,33.57,28.6,0.7193302891933029,Mid/Small,Adventure
Lusaka,Zambia,-15.4167,28.2833,Local Craft Markets and Street Food Tour,Relaxed,33.57,28.6,0.7193302891933029,Mid/Small,Budget
Montevideo,Uruguay,-34.9056,-56.1842,Explore the Ciudad Vieja historic district and colonial architecture,Moderate,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Culture
Montevideo,Uruguay,-34.9056,-56.1842,Relax at Playa Pocitos beach and waterfront promenade,Relaxed,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Relaxation
Montevideo,Uruguay,-34.9056,-56.1842,Visit the Mercado del Puerto for local food and street performances,Moderate,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Budget
Montevideo,Uruguay,-34.9056,-56.1842,Tour Teatro Solís and attend a cultural performance,Moderate,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Culture
Montevideo,Uruguay,-34.9056,-56.1842,Kayaking and water sports at the Río de la Plata estuary,Fast,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Adventure
Montevideo,Uruguay,-34.9056,-56.1842,Dine at upscale restaurants in Punta Carretas and enjoy wine tasting,Relaxed,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Luxury
Montevideo,Uruguay,-34.9056,-56.1842,Visit the Parque Rodó amusement park and gardens with family,Moderate,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Family
Montevideo,Uruguay,-34.9056,-56.1842,Hike and explore the Cerro de Montevideo viewpoint and surrounding neighborhoods,Fast,52.0,49.769999999999996,1.0841505131128848,Mid/Small,Adventure
Budapest,Hungary,47.4983,19.0408,Bathing in Széchenyi Thermal Bath,Relaxed,46.13,44.055,1.0714650331801938,Mid/Small,Relaxation
Budapest,Hungary,47.4983,19.0408,Exploring Buda Castle and Castle District,Moderate,46.13,44.055,1.0714650331801938,Mid/Small,Culture
Budapest,Hungary,47.4983,19.0408,Danube River Cruise at Sunset,Relaxed,46.13,44.055,1.0714650331801938,Mid/Small,Luxury
Budapest,Hungary,47.4983,19.0408,Street Food Tour in Central Market Hall,Fast,46.13,44.055,1.0714650331801938,Mid/Small,Budget
Budapest,Hungary,47.4983,19.0408,Visiting Parliament Building with Guided Tour,Moderate,46.13,44.055,1.0714650331801938,Mid/Small,Culture
Budapest,Hungary,47.4983,19.0408,Caving and Hiking in Pilis Mountains near Budapest,Fast,46.13,44.055,1.0714650331801938,Mid/Small,Adventure
Budapest,Hungary,47.4983,19.0408,Budapest Zoo and Botanical Garden Visit,Moderate,46.13,44.055,1.0714650331801938,Mid/Small,Family
Budapest,Hungary,47.4983,19.0408,Ruin Bar Hopping in the Jewish Quarter,Fast,46.13,44.055,1.0714650331801938,Mid/Small,Budget
Kampala,Uganda,0.3136,32.5811,Kasubi Tombs Historical Site Visit,Moderate,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Culture
Kampala,Uganda,0.3136,32.5811,Uganda Museum Exploration,Moderate,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Culture
Kampala,Uganda,0.3136,32.5811,Kampala City Walking Tour through Nakasero,Fast,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Budget
Kampala,Uganda,0.3136,32.5811,Kabaka Palace Gardens Tour,Relaxed,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Culture
Kampala,Uganda,0.3136,32.5811,Gulu Road Street Food and Local Market Adventure,Fast,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Budget
Kampala,Uganda,0.3136,32.5811,Makerere University Campus and Institutional History Tour,Moderate,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Culture
Kampala,Uganda,0.3136,32.5811,Kampala Serena Hotel Rooftop Dining Experience,Relaxed,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Luxury
Kampala,Uganda,0.3136,32.5811,Murchison Bay Sunset Boat Tour from Entebbe Road,Relaxed,35.98,31.294999999999998,0.8187692307692308,Mid/Small,Relaxation
Novosibirsk,Russia,55.05,82.95,Explore the Novosibirsk State Art Museum's Russian avant-garde collection,Moderate,32.26,31.765,1.0884093282283327,Mid/Small,Culture
Novosibirsk,Russia,55.05,82.95,"Visit the Novosibirsk Zoo, one of Russia's largest zoological parks",Moderate,32.26,31.765,1.0884093282283327,Mid/Small,Family
Novosibirsk,Russia,55.05,82.95,Kayaking and camping along the Ob River,Fast,32.26,31.765,1.0884093282283327,Mid/Small,Adventure
Novosibirsk,Russia,55.05,82.95,Stay in budget hostels and explore Lenin Square and local street markets,Moderate,32.26,31.765,1.0884093282283327,Mid/Small,Budget
Novosibirsk,Russia,55.05,82.95,Attend performances at the Novosibirsk Academic Opera and Ballet Theatre,Relaxed,32.26,31.765,1.0884093282283327,Mid/Small,Culture
Novosibirsk,Russia,55.05,82.95,Spa and wellness retreat at a local health resort near Akademgorodok,Relaxed,32.26,31.765,1.0884093282283327,Mid/Small,Relaxation
Novosibirsk,Russia,55.05,82.95,Fine dining at high-end restaurants in the city center with luxury hotel accommodation,Relaxed,32.26,31.765,1.0884093282283327,Mid/Small,Luxury
Novosibirsk,Russia,55.05,82.95,Hiking and nature exploration in the Akademgorodok pine forests,Fast,32.26,31.765,1.0884093282283327,Mid/Small,Adventure
Valencia,Spain,39.47,-0.3764,City of Arts and Sciences exploration,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Culture
Valencia,Spain,39.47,-0.3764,Turia Gardens cycling and walking,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Relaxation
Valencia,Spain,39.47,-0.3764,Paella cooking class in traditional kitchen,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Culture
Valencia,Spain,39.47,-0.3764,Beach day at Malvarrosa with budget accommodations,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Budget
Valencia,Spain,39.47,-0.3764,Fine dining at Michelin-starred restaurants,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Luxury
Valencia,Spain,39.47,-0.3764,Bioparc Valencia wildlife park visit,Moderate,52.97,54.075,1.2170269078076752,Mid/Small,Family
Valencia,Spain,39.47,-0.3764,Historic Old Town wandering and local tapas hopping,Fast,52.97,54.075,1.2170269078076752,Mid/Small,Budget
Valencia,Spain,39.47,-0.3764,Beachfront resort spa and Mediterranean sunset experience,Relaxed,52.97,54.075,1.2170269078076752,Mid/Small,Luxury
Harare,Zimbabwe,-17.8292,31.0522,Harare National Gallery visit and colonial architecture tour,Moderate,45.69,42.37,1.0539811066126856,Mid/Small,Culture
Harare,Zimbabwe,-17.8292,31.0522,Chinhoyi Caves exploration and underground lake swimming,Fast,45.69,42.37,1.0539811066126856,Mid/Small,Adventure
Harare,Zimbabwe,-17.8292,31.0522,Lake Chivero Recreational Park boating and picnicking,Relaxed,45.69,42.37,1.0539811066126856,Mid/Small,Relaxation
Harare,Zimbabwe,-17.8292,31.0522,Zimbabwe Museum of Human Sciences artifact viewing,Moderate,45.69,42.37,1.0539811066126856,Mid/Small,Culture
Harare,Zimbabwe,-17.8292,31.0522,Domboshava rock formations hiking and San rock art sites,Fast,45.69,42.37,1.0539811066126856,Mid/Small,Adventure
Harare,Zimbabwe,-17.8292,31.0522,Harare street food markets and local vendor exploration on budget,Moderate,45.69,42.37,1.0539811066126856,Mid/Small,Budget
Harare,Zimbabwe,-17.8292,31.0522,Meikles Hotel fine dining and Harare Gardens luxury relaxation,Relaxed,45.69,42.37,1.0539811066126856,Mid/Small,Luxury
Harare,Zimbabwe,-17.8292,31.0522,Harare Zoo visit with children and Botanical Gardens family walk,Moderate,45.69,42.37,1.0539811066126856,Mid/Small,Family
San Jose,Costa Rica,9.9325,-84.08,Hiking Cerro de la Muerte,Fast,47.65,45.405,0.9354139575205894,Mid/Small,Adventure
San Jose,Costa Rica,9.9325,-84.08,Visiting Museo Nacional de Costa Rica,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Culture
San Jose,Costa Rica,9.9325,-84.08,Spa day at local wellness centers,Relaxed,47.65,45.405,0.9354139575205894,Mid/Small,Relaxation
San Jose,Costa Rica,9.9325,-84.08,Exploring Central Market (Mercado Central),Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Budget
San Jose,Costa Rica,9.9325,-84.08,Fine dining at upscale restaurants in Barrio Escalante,Relaxed,47.65,45.405,0.9354139575205894,Mid/Small,Luxury
San Jose,Costa Rica,9.9325,-84.08,Family visit to La Sabana Park with picnic,Moderate,47.65,45.405,0.9354139575205894,Mid/Small,Family
San Jose,Costa Rica,9.9325,-84.08,Coffee plantation tour in nearby Tarrazú region,Fast,47.65,45.405,0.9354139575205894,Mid/Small,Culture
San Jose,Costa Rica,9.9325,-84.08,Zip-lining through cloud forests near San José,Fast,47.65,45.405,0.9354139575205894,Mid/Small,Adventure
San Salvador,El Salvador,13.6989,-89.1914,Explore Monumento al Divino Salvador del Mundo,Moderate,45.32,41.215,0.834495165279964,Mid/Small,Culture
San Salvador,El Salvador,13.6989,-89.1914,Hiking in El Boquerón National Park,Fast,45.32,41.215,0.834495165279964,Mid/Small,Adventure
San Salvador,El Salvador,13.6989,-89.1914,Visit Museo Nacional de Antropología David J. Guzmán,Moderate,45.32,41.215,0.834495165279964,Mid/Small,Culture
San Salvador,El Salvador,13.6989,-89.1914,Budget street food tour in Mercado Central,Relaxed,45.32,41.215,0.834495165279964,Mid/Small,Budget
San Salvador,El Salvador,13.6989,-89.1914,Relax at nearby Sunzal Beach day trip,Relaxed,45.32,41.215,0.834495165279964,Mid/Small,Relaxation
San Salvador,El Salvador,13.6989,-89.1914,Fine dining at upscale restaurants in Zona Rosa,Moderate,45.32,41.215,0.834495165279964,Mid/Small,Luxury
San Salvador,El Salvador,13.6989,-89.1914,Family visit to Parque Infantil La Laguna,Moderate,45.32,41.215,0.834495165279964,Mid/Small,Family
San Salvador,El Salvador,13.6989,-89.1914,Explore historic downtown colonial architecture walking tour,Fast,45.32,41.215,0.834495165279964,Mid/Small,Culture
Amsterdam,Netherlands,52.3728,4.8936,Canal boat tour through Amsterdam's historic waterways,Relaxed,80.82,83.205,1.3280062063615206,Mid/Small,Relaxation
Amsterdam,Netherlands,52.3728,4.8936,Anne Frank House and Jewish Historical Museum visit,Moderate,80.82,83.205,1.3280062063615206,Mid/Small,Culture
Amsterdam,Netherlands,52.3728,4.8936,Cycling along Amsterdam's extensive bike routes to Zaanse Schans,Fast,80.82,83.205,1.3280062063615206,Mid/Small,Adventure
Amsterdam,Netherlands,52.3728,4.8936,Van Gogh Museum and Rijksmuseum exploration,Moderate,80.82,83.205,1.3280062063615206,Mid/Small,Culture
Amsterdam,Netherlands,52.3728,4.8936,Budget hostel stay with street food exploration in De Pijp district,Fast,80.82,83.205,1.3280062063615206,Mid/Small,Budget
Amsterdam,Netherlands,52.3728,4.8936,Five-star hotel stay with Michelin-starred dining at Librije or Vinkeles,Relaxed,80.82,83.205,1.3280062063615206,Mid/Small,Luxury
Amsterdam,Netherlands,52.3728,4.8936,Family visit to NDSM wharf creative quarter with children's activities and markets,Moderate,80.82,83.205,1.3280062063615206,Mid/Small,Family
Amsterdam,Netherlands,52.3728,4.8936,Hiking and kayaking adventure in Waterland nature reserve near Amsterdam,Fast,80.82,83.205,1.3280062063615206,Mid/Small,Adventure
Auckland,New Zealand,-36.8492,174.7653,Sky Tower observation deck and fine dining,Relaxed,80.19,79.64,1.0518685995478123,Mid/Small,Luxury
Auckland,New Zealand,-36.8492,174.7653,Hiking Rangitoto Island volcano,Fast,80.19,79.64,1.0518685995478123,Mid/Small,Adventure
Auckland,New Zealand,-36.8492,174.7653,Auckland War Memorial Museum exploration,Moderate,80.19,79.64,1.0518685995478123,Mid/Small,Culture
Auckland,New Zealand,-36.8492,174.7653,Beach relaxation at Piha Beach,Relaxed,80.19,79.64,1.0518685995478123,Mid/Small,Relaxation
Auckland,New Zealand,-36.8492,174.7653,Auckland Zoo visit with family,Moderate,80.19,79.64,1.0518685995478123,Mid/Small,Family
Auckland,New Zealand,-36.8492,174.7653,Waitemata Harbour sailing adventure,Fast,80.19,79.64,1.0518685995478123,Mid/Small,Adventure
Auckland,New Zealand,-36.8492,174.7653,Viaduct Harbour budget dining and street exploration,Moderate,80.19,79.64,1.0518685995478123,Mid/Small,Budget
Auckland,New Zealand,-36.8492,174.7653,Spa day at luxury wellness retreat in central Auckland,Relaxed,80.19,79.64,1.0518685995478123,Mid/Small,Luxury
Dakar,Senegal,14.6726,-17.432,Île de Gorée historical tour and slave trade museum exploration,Moderate,50.87,48.754999999999995,1.087686567164179,Mid/Small,Culture
Dakar,Senegal,14.6726,-17.432,Surfing at Ngor Beach and coastal water sports,Fast,50.87,48.754999999999995,1.087686567164179,Mid/Small,Adventure
Dakar,Senegal,14.6726,-17.432,Relaxation at Plage de Yoff with beachside dining,Relaxed,50.87,48.754999999999995,1.087686567164179,Mid/Small,Relaxation
Dakar,Senegal,14.6726,-17.432,Dakar Grand Mosque and Medina neighborhood cultural walking tour,Moderate,50.87,48.754999999999995,1.087686567164179,Mid/Small,Culture
Dakar,Senegal,14.6726,-17.432,Budget street food tour through Sandaga Market and local eateries,Moderate,50.87,48.754999999999995,1.087686567164179,Mid/Small,Budget
Dakar,Senegal,14.6726,-17.432,Luxury dining and sunset experience at Almadies peninsula resorts,Relaxed,50.87,48.754999999999995,1.087686567164179,Mid/Small,Luxury
